,index,학교종류명,학교명,도로명주소
0,0,초등학교,서울자곡초등학교,서울특별시 강남구 자곡로 150
1,1,초등학교,서울율현초등학교,서울특별시 강남구 밤고개로21길 15
2,2,중학교,세곡중학교,서울특별시 강남구 자곡로 81
3,3,초등학교,서울세명초등학교,서울특별시 강남구 자곡로 55
4,4,중학교,휘문중학교,서울특별시 강남구 역삼로 541
5,5,중학교,진선여자중학교,서울특별시 강남구 선릉로85길 27
6,6,중학교,중동중학교,서울특별시 강남구 일원로8길 37
7,7,중학교,은성중학교,서울특별시 강남구 남부순환로359길 36
8,8,중학교,숙명여자중학교,서울특별시 강남구 남부순환로 2807
9,9,중학교,단국대학교사범대학부속중학교,서울특별시 강남구 도곡로64길 21
10,10,중학교,청담중학교,서울특별시 강남구 압구정로61길 36
11,11,중학교,역삼중학교,서울특별시 강남구 도곡로43길 10
12,12,중학교,언주중학교,서울특별시 강남구 선릉로116길 57
13,13,중학교,언북중학교,서울특별시 강남구 도산대로38길 27
14,14,중학교,압구정중학교,서울특별시 강남구 압구정로 225
15,15,중학교,신사중학교,서울특별시 강남구 압구정로 123
16,16,중학교,신구중학교,서울특별시 강남구 압구정로36길 17
17,17,중학교,수서중학교,서울특별시 강남구 광평로59길 57
18,18,중학교,봉은중학교,서울특별시 강남구 영동대로128길 59
19,19,중학교,도곡중학교,서울특별시 강남구 언주로57길 31
20,20,중학교,대치중학교,서울특별시 강남구 남부순환로378길 39
21,21,중학교,대청중학교,서울특별시 강남구 양재천로 321
22,22,중학교,대왕중학교,서울특별시 강남구 광평로20길 7
23,23,중학교,대명중학교,서울특별시 강남구 역삼로87길 26
24,24,중학교,구룡중학교,서울특별시 강남구 선릉로 103
25,25,중학교,개포중학교,서울특별시 강남구 선릉로 9
26,26,중학교,개원중학교,서울특별시 강남구 영동대로 101
27,27,초등학교,서울학동초등학교,서울특별시 강남구 선릉로115길 42
28,28,초등학교,서울포이초등학교,서울특별시 강남구 개포로22길 87
29,29,초등학교,서울청담초등학교,서울특별시 강남구 압구정로71길 9
30,30,초등학교,서울일원초등학교,서울특별시 강남구 영동대로4길 20
31,31,초등학교,서울왕북초등학교,서울특별시 강남구 광평로31길 74
32,32,초등학교,서울영희초등학교,서울특별시 강남구 일원로 21
33,33,초등학교,서울역삼초등학교,서울특별시 강남구 강남대로66길 21
34,34,초등학교,서울언주초등학교,서울특별시 강남구 남부순환로363길 19
35,35,초등학교,서울언북초등학교,서울특별시 강남구 삼성로135길 42
36,36,초등학교,서울양전초등학교,서울특별시 강남구 개포로 513
37,37,초등학교,서울압구정초등학교,서울특별시 강남구 압구정로39길 29
38,38,초등학교,서울신구초등학교,서울특별시 강남구 압구정로18길 28
39,39,초등학교,서울수서초등학교,서울특별시 강남구 광평로51길 46
40,40,초등학교,서울삼릉초등학교,서울특별시 강남구 봉은사로63길 22
41,41,초등학교,서울봉은초등학교,서울특별시 강남구 학동로 610
42,42,초등학교,서울도성초등학교,서울특별시 강남구 역삼로 313
43,43,초등학교,서울도곡초등학교,서울특별시 강남구 선릉로64길 33
44,44,초등학교,서울대현초등학교,서울특별시 강남구 역삼로98길 16
45,45,초등학교,서울대치초등학교,서울특별시 강남구 양재천로 363
46,46,초등학교,서울대청초등학교,서울특별시 강남구 양재대로55길 28
47,47,초등학교,서울대진초등학교,서울특별시 강남구 개포로109길 74
48,48,초등학교,서울대왕초등학교,서울특별시 강남구 헌릉로618길 8
